sample,t_s,cmd_age_ms,qd_L_hip_pitch,q_L_hip_pitch,dq_L_hip_pitch,tau_L_hip_pitch,qd_L_hip_roll,q_L_hip_roll,dq_L_hip_roll,tau_L_hip_roll,qd_L_hip_yaw,q_L_hip_yaw,dq_L_hip_yaw,tau_L_hip_yaw,qd_L_knee,q_L_knee,dq_L_knee,tau_L_knee,qd_L_ank_pitch,q_L_ank_pitch,dq_L_ank_pitch,tau_L_ank_pitch,qd_L_ank_roll,q_L_ank_roll,dq_L_ank_roll,tau_L_ank_roll,qd_R_hip_pitch,q_R_hip_pitch,dq_R_hip_pitch,tau_R_hip_pitch,qd_R_hip_roll,q_R_hip_roll,dq_R_hip_roll,tau_R_hip_roll,qd_R_hip_yaw,q_R_hip_yaw,dq_R_hip_yaw,tau_R_hip_yaw,qd_R_knee,q_R_knee,dq_R_knee,tau_R_knee,qd_R_ank_pitch,q_R_ank_pitch,dq_R_ank_pitch,tau_R_ank_pitch,qd_R_ank_roll,q_R_ank_roll,dq_R_ank_roll,tau_R_ank_roll,qd_waist_roll,q_waist_roll,dq_waist_roll,tau_waist_roll,qd_waist_yaw,q_waist_yaw,dq_waist_yaw,tau_waist_yaw,qd_L_sh_pitch,q_L_sh_pitch,dq_L_sh_pitch,tau_L_sh_pitch,qd_L_sh_roll,q_L_sh_roll,dq_L_sh_roll,tau_L_sh_roll,qd_L_sh_yaw,q_L_sh_yaw,dq_L_sh_yaw,tau_L_sh_yaw,qd_L_elbow,q_L_elbow,dq_L_elbow,tau_L_elbow,qd_L_wrist,q_L_wrist,dq_L_wrist,tau_L_wrist,qd_R_sh_pitch,q_R_sh_pitch,dq_R_sh_pitch,tau_R_sh_pitch,qd_R_sh_roll,q_R_sh_roll,dq_R_sh_roll,tau_R_sh_roll,qd_R_sh_yaw,q_R_sh_yaw,dq_R_sh_yaw,tau_R_sh_yaw,qd_R_elbow,q_R_elbow,dq_R_elbow,tau_R_elbow,qd_R_wrist,q_R_wrist,dq_R_wrist,tau_R_wrist
4391,5.320230,0.435,0.06458,0.08407,0.6550,-4.065,0.09549,0.11337,-0.0003,-1.541,0.51302,0.51595,0.3354,-1.804,0.03429,0.06869,-0.5827,1.049,0.11990,-0.11959,0.1546,9.571,-0.12618,-0.12906,-0.0996,0.457,0.03550,-0.06366,0.6310,6.449,-0.05964,-0.08237,0.1654,1.170,-0.02753,-0.01501,-0.2916,0.551,0.17747,0.12512,-0.5046,7.642,0.21736,-0.09800,0.1213,11.878,0.10157,0.10542,-0.0398,-0.146,0.03475,0.03578,0.3380,-1.009,-0.42053,-0.44497,-0.2106,2.483,0.40650,0.37390,-0.2024,1.801,0.43415,0.40264,-0.1964,1.743,-0.55304,-0.53461,-0.4399,0.053,1.05810,1.00120,0.9894,0.108,-0.01653,0.01922,-0.3812,-0.127,-0.37822,-0.32498,-0.0490,-2.072,-0.78154,-0.70564,-0.3459,-2.235,-1.15993,-1.08034,-1.4902,0.457,-0.74906,-0.75034,-0.0005,-0.163,0.12769,0.15861,-0.3758,-0.124
4392,5.321394,1.599,0.06458,0.08533,0.6305,-4.126,0.09549,0.11337,-0.0003,-1.540,0.51302,0.51659,0.3179,-1.820,0.03429,0.06758,-0.5563,1.049,0.11990,-0.11930,0.1457,9.585,-0.12618,-0.12925,-0.0980,0.461,0.03550,-0.06246,0.5987,6.420,-0.05964,-0.08206,0.1576,1.160,-0.02753,-0.01557,-0.2796,0.572,0.17747,0.12419,-0.4639,7.551,0.21736,-0.09780,0.1012,11.932,0.10157,0.10534,-0.0395,-0.143,0.03475,0.03643,0.3286,-1.047,-0.42053,-0.44538,-0.2026,2.501,0.40650,0.37350,-0.1992,1.809,0.43415,0.40228,-0.1783,1.721,-0.55304,-0.53544,-0.4159,0.035,1.05810,1.00309,0.9435,0.125,-0.01653,0.01850,-0.3625,-0.146,-0.37822,-0.32508,-0.0507,-2.064,-0.78154,-0.70630,-0.3301,-2.239,-1.15993,-1.08322,-1.4404,0.483,-0.74906,-0.75034,-0.0005,-0.163,0.12769,0.15789,-0.3576,-0.140
4393,5.322589,2.794,0.06458,0.08654,0.6058,-4.126,0.09549,0.11337,-0.0001,-1.540,0.51302,0.51719,0.3005,-1.820,0.03429,0.06652,-0.5305,1.049,0.11990,-0.11902,0.1372,9.585,-0.12618,-0.12944,-0.0963,0.461,0.03550,-0.06133,0.5681,6.420,-0.05964,-0.08176,0.1502,1.160,-0.02753,-0.01611,-0.2684,0.572,0.17747,0.12334,-0.4266,7.551,0.21736,-0.09763,0.0830,11.932,0.10157,0.10527,-0.0389,-0.143,0.03475,0.03707,0.3199,-1.047,-0.42053,-0.44577,-0.1947,2.501,0.40650,0.37310,-0.1969,1.809,0.43415,0.40196,-0.1609,1.721,-0.55304,-0.53623,-0.3940,0.035,1.05810,1.00489,0.8999,0.125,-0.01653,0.01780,-0.3476,-0.146,-0.37822,-0.32519,-0.0519,-2.064,-0.78154,-0.70693,-0.3147,-2.239,-1.15993,-1.08600,-1.3888,0.483,-0.74906,-0.75034,-0.0004,-0.163,0.12769,0.15721,-0.3427,-0.140
4394,5.323716,3.921,0.06458,0.08654,0.6058,-3.967,0.09549,0.11337,-0.0001,-1.786,0.51302,0.51719,0.3005,-1.310,0.03429,0.06652,-0.5305,-0.826,0.11990,-0.11902,0.1372,9.131,-0.12618,-0.12944,-0.0963,0.417,0.03550,-0.06133,0.5681,8.000,-0.05964,-0.08176,0.1502,1.768,-0.02753,-0.01611,-0.2684,-0.357,0.17747,0.12334,-0.4266,7.415,0.21736,-0.09763,0.0830,12.303,0.10157,0.10527,-0.0389,-0.033,0.03475,0.03707,0.3199,-1.154,-0.42053,-0.44577,-0.1947,3.093,0.40650,0.37310,-0.1969,1.718,0.43415,0.40196,-0.1609,1.631,-0.55304,-0.53623,-0.3940,0.128,1.05810,1.00489,0.8999,0.314,-0.01653,0.01780,-0.3476,-0.676,-0.37822,-0.32519,-0.0519,-2.024,-0.78154,-0.70693,-0.3147,-2.349,-1.15993,-1.08600,-1.3888,-0.188,-0.74906,-0.75034,-0.0004,0.052,0.12769,0.15721,-0.3427,-0.493
4395,5.324911,5.116,0.06458,0.08786,0.6563,-4.014,0.09549,0.11333,-0.0162,-1.787,0.51302,0.51782,0.3168,-1.318,0.03429,0.06535,-0.5836,-0.836,0.11990,-0.11871,0.1567,9.145,-0.12618,-0.12964,-0.0987,0.419,0.03550,-0.06010,0.6141,7.979,-0.05964,-0.08146,0.1483,1.761,-0.02753,-0.01672,-0.3022,-0.337,0.17747,0.12242,-0.4577,7.333,0.21736,-0.09746,0.0871,12.351,0.10157,0.10519,-0.0371,-0.031,0.03475,0.03771,0.3191,-1.192,-0.42053,-0.44612,-0.1741,3.108,0.40650,0.37269,-0.2051,1.730,0.43415,0.40165,-0.1570,1.609,-0.55304,-0.53696,-0.3655,0.116,1.05810,1.00667,0.8908,0.329,-0.01653,0.01693,-0.4358,-0.678,-0.37822,-0.32527,-0.0409,-2.017,-0.78154,-0.70756,-0.3139,-2.355,-1.15993,-1.08882,-1.4113,-0.180,-0.74906,-0.75034,0.0014,0.052,0.12769,0.15641,-0.3966,-0.495
4396,5.325986,6.191,0.06458,0.08786,0.6563,-4.014,0.09549,0.11333,-0.0162,-1.787,0.51302,0.51782,0.3168,-1.318,0.03429,0.06535,-0.5836,-0.836,0.11990,-0.11871,0.1567,9.145,-0.12618,-0.12964,-0.0987,0.419,0.03550,-0.06010,0.6141,7.979,-0.05964,-0.08146,0.1483,1.761,-0.02753,-0.01672,-0.3022,-0.337,0.17747,0.12242,-0.4577,7.333,0.21736,-0.09746,0.0871,12.351,0.10157,0.10519,-0.0371,-0.031,0.03475,0.03771,0.3191,-1.192,-0.42053,-0.44612,-0.1741,3.108,0.40650,0.37269,-0.2051,1.730,0.43415,0.40165,-0.1570,1.609,-0.55304,-0.53696,-0.3655,0.116,1.05810,1.00667,0.8908,0.329,-0.01653,0.01693,-0.4358,-0.678,-0.37822,-0.32527,-0.0409,-2.017,-0.78154,-0.70756,-0.3139,-2.355,-1.15993,-1.08882,-1.4113,-0.180,-0.74906,-0.75034,0.0014,0.052,0.12769,0.15641,-0.3966,-0.495
4397,5.327131,7.336,0.06458,0.08927,0.7066,-4.297,0.09549,0.11327,-0.0321,-1.735,0.51302,0.51849,0.3328,-1.431,0.03429,0.06408,-0.6367,-0.480,0.11990,-0.11835,0.1764,9.074,-0.12618,-0.12984,-0.1005,0.434,0.03550,-0.05878,0.6615,7.718,-0.05964,-0.08117,0.1468,1.737,-0.02753,-0.01739,-0.3356,-0.175,0.17747,0.12144,-0.4914,7.564,0.21736,-0.09727,0.0927,12.331,0.10157,0.10512,-0.0356,-0.034,0.03475,0.03835,0.3187,-1.254,-0.42053,-0.44643,-0.1541,3.081,0.40650,0.37227,-0.2134,1.762,0.43415,0.40134,-0.1539,1.614,-0.55304,-0.53764,-0.3380,0.088,1.05810,1.00844,0.8834,0.276,-0.01653,0.01588,-0.5236,-0.467,-0.37822,-0.32533,-0.0321,-2.036,-0.78154,-0.70819,-0.3128,-2.331,-1.15993,-1.09168,-1.4330,-0.022,-0.74906,-0.75033,0.0029,0.048,0.12769,0.15551,-0.4504,-0.356
4398,5.332070,12.275,0.06458,0.09074,0.7353,-4.297,0.09549,0.11318,-0.0423,-1.735,0.51302,0.51916,0.3384,-1.431,0.03429,0.06275,-0.6663,-0.480,0.11990,-0.11798,0.1875,9.074,-0.12618,-0.13005,-0.1013,0.434,0.03550,-0.05740,0.6880,7.718,-0.05964,-0.08088,0.1444,1.737,-0.02753,-0.01810,-0.3572,-0.175,0.17747,0.12043,-0.5064,7.564,0.21736,-0.09709,0.0925,12.331,0.10157,0.10505,-0.0347,-0.034,0.03475,0.03898,0.3165,-1.254,-0.42053,-0.44670,-0.1361,3.081,0.40650,0.37183,-0.2200,1.762,0.43415,0.40104,-0.1469,1.614,-0.55304,-0.53826,-0.3124,0.088,1.05810,1.01017,0.8666,0.276,-0.01653,0.01474,-0.5694,-0.467,-0.37822,-0.32538,-0.0253,-2.036,-0.78154,-0.70880,-0.3083,-2.331,-1.15993,-1.09456,-1.4390,-0.022,-0.74906,-0.75032,0.0041,0.048,0.12769,0.15456,-0.4766,-0.356
4399,5.338520,18.725,0.06458,0.09513,0.7222,-4.822,0.09549,0.11290,-0.0472,-1.642,0.51302,0.52109,0.3101,-1.629,0.03429,0.05879,-0.6477,0.153,0.11990,-0.11686,0.1822,8.953,-0.12618,-0.13065,-0.0997,0.458,0.03550,-0.05331,0.6704,7.226,-0.05964,-0.08005,0.1331,1.690,-0.02753,-0.02030,-0.3674,0.128,0.17747,0.11753,-0.4636,7.983,0.21736,-0.09664,0.0645,12.301,0.10157,0.10485,-0.0343,-0.035,0.03475,0.04082,0.3006,-1.373,-0.42053,-0.44733,-0.0901,3.025,0.40650,0.37045,-0.2325,1.827,0.43415,0.40032,-0.1077,1.618,-0.55304,-0.53987,-0.2455,0.034,1.05810,1.01501,0.7739,0.184,-0.01653,0.01145,-0.5255,-0.112,-0.37822,-0.32548,-0.0129,-2.063,-0.78154,-0.71054,-0.2783,-2.293,-1.15993,-1.10301,-1.3860,0.263,-0.74906,-0.75029,0.0065,0.042,0.12769,0.15183,-0.4352,-0.122
4400,5.338594,18.799,0.06458,0.09513,0.7222,-4.822,0.09549,0.11290,-0.0472,-1.642,0.51302,0.52109,0.3101,-1.629,0.03429,0.05879,-0.6477,0.153,0.11990,-0.11686,0.1822,8.953,-0.12618,-0.13065,-0.0997,0.458,0.03550,-0.05331,0.6704,7.226,-0.05964,-0.08005,0.1331,1.690,-0.02753,-0.02030,-0.3674,0.128,0.17747,0.11753,-0.4636,7.983,0.21736,-0.09664,0.0645,12.301,0.10157,0.10485,-0.0343,-0.035,0.03475,0.04082,0.3006,-1.373,-0.42053,-0.44733,-0.0901,3.025,0.40650,0.37045,-0.2325,1.827,0.43415,0.40032,-0.1077,1.618,-0.55304,-0.53987,-0.2455,0.034,1.05810,1.01501,0.7739,0.184,-0.01653,0.01145,-0.5255,-0.112,-0.37822,-0.32548,-0.0129,-2.063,-0.78154,-0.71054,-0.2783,-2.293,-1.15993,-1.10301,-1.3860,0.263,-0.74906,-0.75029,0.0065,0.042,0.12769,0.15183,-0.4352,-0.122
4401,5.338673,18.878,0.06458,0.09656,0.7137,-5.222,0.09549,0.11281,-0.0475,-1.599,0.51302,0.52169,0.2990,-1.738,0.03429,0.05752,-0.6371,0.465,0.11990,-0.11651,0.1789,8.924,-0.12618,-0.13085,-0.0991,0.478,0.03550,-0.05199,0.6603,6.870,-0.05964,-0.07980,0.1293,1.642,-0.02753,-0.02104,-0.3683,0.379,0.17747,0.11664,-0.4457,8.080,0.21736,-0.09653,0.0546,12.366,0.10157,0.10478,-0.0341,-0.028,0.03475,0.04141,0.2953,-1.509,-0.42053,-0.44748,-0.0754,2.950,0.40650,0.36998,-0.2360,1.907,0.43415,0.40013,-0.0942,1.569,-0.55304,-0.54031,-0.2239,-0.036,1.05810,1.01649,0.7410,0.176,-0.01653,0.01045,-0.5024,-0.068,-0.37822,-0.32550,-0.0104,-2.084,-0.78154,-0.71107,-0.2672,-2.283,-1.15993,-1.10574,-1.3645,0.495,-0.74906,-0.75027,0.0069,0.036,0.12769,0.15100,-0.4159,-0.095
4402,5.338756,18.961,0.06458,0.09656,0.7137,-5.222,0.09549,0.11281,-0.0475,-1.599,0.51302,0.52169,0.2990,-1.738,0.03429,0.05752,-0.6371,0.465,0.11990,-0.11651,0.1789,8.924,-0.12618,-0.13085,-0.0991,0.478,0.03550,-0.05199,0.6603,6.870,-0.05964,-0.07980,0.1293,1.642,-0.02753,-0.02104,-0.3683,0.379,0.17747,0.11664,-0.4457,8.080,0.21736,-0.09653,0.0546,12.366,0.10157,0.10478,-0.0341,-0.028,0.03475,0.04141,0.2953,-1.509,-0.42053,-0.44748,-0.0754,2.950,0.40650,0.36998,-0.2360,1.907,0.43415,0.40013,-0.0942,1.569,-0.55304,-0.54031,-0.2239,-0.036,1.05810,1.01649,0.7410,0.176,-0.01653,0.01045,-0.5024,-0.068,-0.37822,-0.32550,-0.0104,-2.084,-0.78154,-0.71107,-0.2672,-2.283,-1.15993,-1.10574,-1.3645,0.495,-0.74906,-0.75027,0.0069,0.036,0.12769,0.15100,-0.4159,-0.095
4403,5.339885,0.221,0.05638,0.09792,0.6821,-5.339,0.09668,0.11272,-0.0418,-1.589,0.51660,0.52225,0.2787,-1.764,0.02077,0.05631,-0.6030,0.544,0.10258,-0.11617,0.1674,8.919,-0.12990,-0.13104,-0.0973,0.484,0.06101,-0.05073,0.6304,6.768,-0.05499,-0.07955,0.1251,1.627,-0.04130,-0.02175,-0.3570,0.456,0.18059,0.11581,-0.4143,8.089,0.22892,-0.09644,0.0421,12.392,0.10376,0.10471,-0.0342,-0.026,0.03636,0.04199,0.2885,-1.552,-0.40802,-0.44760,-0.0629,2.921,0.40334,0.36951,-0.2381,1.933,0.43325,0.39997,-0.0780,1.549,-0.54517,-0.54073,-0.2088,-0.061,1.05757,1.01790,0.7039,0.182,-0.02681,0.00950,-0.4712,-0.074,-0.37543,-0.32552,-0.0087,-2.088,-0.78203,-0.71158,-0.2527,-2.284,-1.17095,-1.10838,-1.3193,0.561,-0.74256,-0.75026,0.0074,0.035,0.12248,0.15022,-0.3916,-0.101
4404,5.341030,1.366,0.05638,0.09921,0.6450,-5.381,0.09668,0.11266,-0.0345,-1.598,0.51660,0.52276,0.2565,-1.759,0.02077,0.05518,-0.5633,0.511,0.10258,-0.11586,0.1540,8.941,-0.12990,-0.13123,-0.0954,0.486,0.06101,-0.04954,0.5963,6.732,-0.05499,-0.07930,0.1208,1.615,-0.04130,-0.02244,-0.3429,0.493,0.18059,0.11505,-0.3811,8.030,0.22892,-0.09638,0.0299,12.426,0.10376,0.10464,-0.0343,-0.023,0.03636,0.04255,0.2818,-1.589,-0.40802,-0.44771,-0.0510,2.896,0.40334,0.36903,-0.2400,1.956,0.43325,0.39985,-0.0624,1.523,-0.54517,-0.54112,-0.1956,-0.075,1.05757,1.01924,0.6673,0.200,-0.02681,0.00862,-0.4415,-0.099,-0.37543,-0.32554,-0.0074,-2.090,-0.78203,-0.71205,-0.2373,-2.293,-1.17095,-1.11091,-1.2676,0.576,-0.74256,-0.75024,0.0077,0.033,0.12248,0.14948,-0.3686,-0.118
4405,5.342209,2.545,0.05638,0.09921,0.6450,-5.381,0.09668,0.11266,-0.0345,-1.598,0.51660,0.52276,0.2565,-1.759,0.02077,0.05518,-0.5633,0.511,0.10258,-0.11586,0.1540,8.941,-0.12990,-0.13123,-0.0954,0.486,0.06101,-0.04954,0.5963,6.732,-0.05499,-0.07930,0.1208,1.615,-0.04130,-0.02244,-0.3429,0.493,0.18059,0.11505,-0.3811,8.030,0.22892,-0.09638,0.0299,12.426,0.10376,0.10464,-0.0343,-0.023,0.03636,0.04255,0.2818,-1.589,-0.40802,-0.44771,-0.0510,2.896,0.40334,0.36903,-0.2400,1.956,0.43325,0.39985,-0.0624,1.523,-0.54517,-0.54112,-0.1956,-0.075,1.05757,1.01924,0.6673,0.200,-0.02681,0.00862,-0.4415,-0.099,-0.37543,-0.32554,-0.0074,-2.090,-0.78203,-0.71205,-0.2373,-2.293,-1.17095,-1.11091,-1.2676,0.576,-0.74256,-0.75024,0.0077,0.033,0.12248,0.14948,-0.3686,-0.118
4406,5.343353,3.689,0.05638,0.10043,0.6086,-5.398,0.09668,0.11260,-0.0276,-1.613,0.51660,0.52323,0.2344,-1.744,0.02077,0.05413,-0.5254,0.446,0.10258,-0.11558,0.1413,8.969,-0.12990,-0.13142,-0.0933,0.488,0.06101,-0.04841,0.5634,6.715,-0.05499,-0.07907,0.1164,1.604,-0.04130,-0.02310,-0.3300,0.519,0.18059,0.11435,-0.3498,7.957,0.22892,-0.09635,0.0186,12.460,0.10376,0.10457,-0.0341,-0.020,0.03636,0.04310,0.2753,-1.626,-0.40802,-0.44779,-0.0411,2.871,0.40334,0.36854,-0.2411,1.979,0.43325,0.39975,-0.0497,1.497,-0.54517,-0.54149,-0.1817,-0.085,1.05757,1.02050,0.6341,0.220,-0.02681,0.00779,-0.4170,-0.123,-0.37543,-0.32555,-0.0072,-2.092,-0.78203,-0.71250,-0.2219,-2.305,-1.17095,-1.11334,-1.2133,0.574,-0.74256,-0.75023,0.0080,0.032,0.12248,0.14878,-0.3492,-0.134
4407,5.344526,4.862,0.05638,0.10158,0.5749,-6.230,0.09668,0.11256,-0.0221,-1.509,0.51660,0.52366,0.2134,-1.366,0.02077,0.05315,-0.4918,-0.973,0.10258,-0.11532,0.1305,8.303,-0.12990,-0.13160,-0.0910,0.341,0.06101,-0.04735,0.5329,9.252,-0.05499,-0.07885,0.1118,2.059,-0.04130,-0.02374,-0.3186,-0.830,0.18059,0.11371,-0.3212,8.198,0.22892,-0.09633,0.0084,12.955,0.10376,0.10450,-0.0338,0.070,0.03636,0.04364,0.2693,-1.500,-0.40802,-0.44785,-0.0330,4.100,0.40334,0.36806,-0.2414,1.874,0.43325,0.39967,-0.0395,1.439,-0.54517,-0.54182,-0.1674,0.216,1.05757,1.02171,0.6038,0.214,-0.02681,0.00699,-0.3975,-0.550,-0.37543,-0.32557,-0.0086,-1.981,-0.78203,-0.71291,-0.2064,-2.338,-1.17095,-1.11565,-1.1583,0.122,-0.74256,-0.75021,0.0083,0.291,0.12248,0.14811,-0.3332,-0.354
4408,5.345687,6.023,0.05638,0.10275,0.5863,-6.230,0.09668,0.11252,-0.0178,-1.509,0.51660,0.52404,0.1911,-1.366,0.02077,0.05216,-0.4928,-0.973,0.10258,-0.11506,0.1302,8.303,-0.12990,-0.13179,-0.0937,0.341,0.06101,-0.04617,0.5891,9.252,-0.05499,-0.07862,0.1128,2.059,-0.04130,-0.02449,-0.3782,-0.830,0.18059,0.11297,-0.3710,8.198,0.22892,-0.09628,0.0228,12.955,0.10376,0.10444,-0.0324,0.070,0.03636,0.04418,0.2702,-1.500,-0.40802,-0.44791,-0.0266,4.100,0.40334,0.36756,-0.2514,1.874,0.43325,0.39960,-0.0349,1.439,-0.54517,-0.54209,-0.1336,0.216,1.05757,1.02288,0.5825,0.214,-0.02681,0.00607,-0.4604,-0.550,-0.37543,-0.32555,0.0066,-1.981,-0.78203,-0.71332,-0.2072,-2.338,-1.17095,-1.11798,-1.1645,0.122,-0.74256,-0.75016,0.0244,0.291,0.12248,0.14739,-0.3598,-0.354
4409,5.346885,7.221,0.05638,0.10275,0.5863,-6.244,0.09668,0.11252,-0.0178,-1.521,0.51660,0.52404,0.1911,-1.346,0.02077,0.05216,-0.4928,-1.025,0.10258,-0.11506,0.1302,8.325,-0.12990,-0.13179,-0.0937,0.341,0.06101,-0.04617,0.5891,9.237,-0.05499,-0.07862,0.1128,2.050,-0.04130,-0.02449,-0.3782,-0.800,0.18059,0.11297,-0.3710,8.133,0.22892,-0.09628,0.0228,12.985,0.10376,0.10444,-0.0324,0.072,0.03636,0.04418,0.2702,-1.536,-0.40802,-0.44791,-0.0266,4.082,0.40334,0.36756,-0.2514,1.894,0.43325,0.39960,-0.0349,1.422,-0.54517,-0.54209,-0.1336,0.201,1.05757,1.02288,0.5825,0.227,-0.02681,0.00607,-0.4604,-0.557,-0.37543,-0.32555,0.0066,-1.977,-0.78203,-0.71332,-0.2072,-2.352,-1.17095,-1.11798,-1.1645,0.105,-0.74256,-0.75016,0.0244,0.290,0.12248,0.14739,-0.3598,-0.359
4410,5.348282,8.618,0.05638,0.10275,0.5863,-6.244,0.09668,0.11252,-0.0178,-1.521,0.51660,0.52404,0.1911,-1.346,0.02077,0.05216,-0.4928,-1.025,0.10258,-0.11506,0.1302,8.325,-0.12990,-0.13179,-0.0937,0.341,0.06101,-0.04617,0.5891,9.237,-0.05499,-0.07862,0.1128,2.050,-0.04130,-0.02449,-0.3782,-0.800,0.18059,0.11297,-0.3710,8.133,0.22892,-0.09628,0.0228,12.985,0.10376,0.10444,-0.0324,0.072,0.03636,0.04418,0.2702,-1.536,-0.40802,-0.44791,-0.0266,4.082,0.40334,0.36756,-0.2514,1.894,0.43325,0.39960,-0.0349,1.422,-0.54517,-0.54209,-0.1336,0.201,1.05757,1.02288,0.5825,0.227,-0.02681,0.00607,-0.4604,-0.557,-0.37543,-0.32555,0.0066,-1.977,-0.78203,-0.71332,-0.2072,-2.352,-1.17095,-1.11798,-1.1645,0.105,-0.74256,-0.75016,0.0244,0.290,0.12248,0.14739,-0.3598,-0.359
4411,5.349400,9.736,0.05638,0.10395,0.5996,-6.244,0.09668,0.11249,-0.0145,-1.521,0.51660,0.52438,0.1689,-1.346,0.02077,0.05117,-0.4966,-1.025,0.10258,-0.11480,0.1313,8.325,-0.12990,-0.13198,-0.0955,0.341,0.06101,-0.04487,0.6471,9.237,-0.05499,-0.07839,0.1138,2.050,-0.04130,-0.02537,-0.4375,-0.800,0.18059,0.11212,-0.4231,8.133,0.22892,-0.09621,0.0382,12.985,0.10376,0.10438,-0.0312,0.072,0.03636,0.04472,0.2711,-1.536,-0.40802,-0.44795,-0.0213,4.082,0.40334,0.36704,-0.2611,1.894,0.43325,0.39954,-0.0303,1.422,-0.54517,-0.54230,-0.1064,0.201,1.05757,1.02400,0.5624,0.227,-0.02681,0.00502,-0.5243,-0.557,-0.37543,-0.32551,0.0210,-1.977,-0.78203,-0.71374,-0.2079,-2.352,-1.17095,-1.12033,-1.1716,0.105,-0.74256,-0.75008,0.0405,0.290,0.12248,0.14662,-0.3873,-0.359
4412,5.350818,11.154,0.05638,0.10516,0.6035,-6.556,0.09668,0.11247,-0.0118,-1.537,0.51660,0.52467,0.1485,-1.284,0.02077,0.05018,-0.4932,-0.806,0.10258,-0.11454,0.1302,8.301,-0.12990,-0.13217,-0.0958,0.370,0.06101,-0.04351,0.6824,8.647,-0.05499,-0.07817,0.1130,1.999,-0.04130,-0.02632,-0.4777,-0.280,0.18059,0.11121,-0.4521,8.750,0.22892,-0.09612,0.0456,12.890,0.10376,0.10432,-0.0303,0.069,0.03636,0.04526,0.2698,-1.650,-0.40802,-0.44798,-0.0160,4.056,0.40334,0.36650,-0.2673,1.974,0.43325,0.39949,-0.0247,1.409,-0.54517,-0.54247,-0.0850,0.098,1.05757,1.02508,0.5393,0.218,-0.02681,0.00391,-0.5561,-0.225,-0.37543,-0.32546,0.0259,-2.039,-0.78203,-0.71415,-0.2035,-2.316,-1.17095,-1.12266,-1.1643,0.318,-0.74256,-0.74997,0.0549,0.220,0.12248,0.14582,-0.3985,-0.191
4413,5.351931,12.267,0.05638,0.10516,0.6035,-6.556,0.09668,0.11247,-0.0118,-1.537,0.51660,0.52467,0.1485,-1.284,0.02077,0.05018,-0.4932,-0.806,0.10258,-0.11454,0.1302,8.301,-0.12990,-0.13217,-0.0958,0.370,0.06101,-0.04351,0.6824,8.647,-0.05499,-0.07817,0.1130,1.999,-0.04130,-0.02632,-0.4777,-0.280,0.18059,0.11121,-0.4521,8.750,0.22892,-0.09612,0.0456,12.890,0.10376,0.10432,-0.0303,0.069,0.03636,0.04526,0.2698,-1.650,-0.40802,-0.44798,-0.0160,4.056,0.40334,0.36650,-0.2673,1.974,0.43325,0.39949,-0.0247,1.409,-0.54517,-0.54247,-0.0850,0.098,1.05757,1.02508,0.5393,0.218,-0.02681,0.00391,-0.5561,-0.225,-0.37543,-0.32546,0.0259,-2.039,-0.78203,-0.71415,-0.2035,-2.316,-1.17095,-1.12266,-1.1643,0.318,-0.74256,-0.74997,0.0549,0.220,0.12248,0.14582,-0.3985,-0.191
4414,5.353239,13.575,0.05638,0.10635,0.5985,-6.688,0.09668,0.11245,-0.0096,-1.543,0.51660,0.52494,0.1341,-1.253,0.02077,0.04922,-0.4822,-0.723,0.10258,-0.11428,0.1261,8.294,-0.12990,-0.13236,-0.0951,0.378,0.06101,-0.04212,0.6921,8.405,-0.05499,-0.07795,0.1109,1.978,-0.04130,-0.02731,-0.4942,-0.064,0.18059,0.11030,-0.4562,8.972,0.22892,-0.09603,0.0449,12.864,0.10376,0.10426,-0.0296,0.069,0.03636,0.04580,0.2670,-1.700,-0.40802,-0.44799,-0.0054,4.044,0.40334,0.36596,-0.2716,2.008,0.43325,0.39945,-0.0197,1.400,-0.54517,-0.54261,-0.0678,0.062,1.05757,1.02611,0.5149,0.221,-0.02681,0.00280,-0.5547,-0.117,-0.37543,-0.32541,0.0230,-2.051,-0.78203,-0.71454,-0.1951,-2.309,-1.17095,-1.12494,-1.1441,0.397,-0.74256,-0.74984,0.0671,0.187,0.12248,0.14504,-0.3930,-0.137
4415,5.354242,14.578,0.05638,0.10635,0.5985,-6.688,0.09668,0.11245,-0.0096,-1.543,0.51660,0.52494,0.1341,-1.253,0.02077,0.04922,-0.4822,-0.723,0.10258,-0.11428,0.1261,8.294,-0.12990,-0.13236,-0.0951,0.378,0.06101,-0.04212,0.6921,8.405,-0.05499,-0.07795,0.1109,1.978,-0.04130,-0.02731,-0.4942,-0.064,0.18059,0.11030,-0.4562,8.972,0.22892,-0.09603,0.0449,12.864,0.10376,0.10426,-0.0296,0.069,0.03636,0.04580,0.2670,-1.700,-0.40802,-0.44799,-0.0054,4.044,0.40334,0.36596,-0.2716,2.008,0.43325,0.39945,-0.0197,1.400,-0.54517,-0.54261,-0.0678,0.062,1.05757,1.02611,0.5149,0.221,-0.02681,0.00280,-0.5547,-0.117,-0.37543,-0.32541,0.0230,-2.051,-0.78203,-0.71454,-0.1951,-2.309,-1.17095,-1.12494,-1.1441,0.397,-0.74256,-0.74984,0.0671,0.187,0.12248,0.14504,-0.3930,-0.137
